Id,favorite_count,retweet_count,text
1047,4573.0,4038.0,"L'assassí  Hitler a Wilhenshaven l'1 d'abril d 1939 va dir:  ""quan hàgim desinfectat el bacil jueu de la vida de la gent podrem establir una cooperació entre nacions""."
1048,879.0,420.0,"Decisiones como la adoptada por la justicia alemana sobre @KRLS ponen en muy serias dudas la confianza de muchos  en la UE. Un país donde se prohíben los partidos contrarios a la Constitución alemana, nos vienen ahora a decir que aquí no ha pasado nada. De nota..."
1049,754.0,189.0,"Fa molt de temps, però ho recordo com si fos ahir: entrant amb un amic a la part poc il.luminada d’un pub, se’ns va acostar un cambrer i ens va dir “ahí no, que es para parejas”  #MeQueer"
1050,11897.0,3741.0,"Mujeres de Argentina no están solas. Somos millones a su lado y tarde o temprano los gobiernos patriarcales q odian a las mujeres caerán. Por la felicidad y bienestar de nuestras hijas e hijos, sin feminismo no hay democracia real #sororidad #AbortoalegalYa #8AQueSeaLey #SeraLey"
1051,1836.0,696.0,"Los niños tienen derecho a ir a la escuela sin miedo. Las familias tienen derecho a dejar a sus hijos en el colegio con la tranquilidad de saber que serán educados y tratados con respeto, no acosados. #StopBullying "
1052,702.0,372.0,"🗞 El Gobierno PSOE-Compromís aplica en la C. Valenciana la misma política lingüística que los nacionalistas aplican desde los 90’ en Cataluña. Hay que apostar por la convivencia y el bilingüismo, no por la exclusión. Mi entrevista en @informacion_es. "
1053,5.0,3.0,.@BCD_barcelona i @fadbarcelona treballant junts per a fer la primera @BcnDesignWeek. Un acord que vam treballar al govern i que ara camina. Felicitats a tots. Fem de Barcelona ciutat referent d’innovació i creativitat per a crear oportunitats #BDW18 
1054,31.0,21.0,"Lluís Pasqual: “Las redes sociales pueden destruir cualquier reputación”, Justo Barranco @lavanguardia "
1055,17.0,12.0,"Barcelona té l’oportunitat de combinar capitalitat digital i llegat industrial, per afrontar la revolució de la Indústria 4.0. Transformar la indústria per garantir ocupació de qualitat i sostenibibilitat👩🏼‍🏭👩🏼‍🔬👨🏽‍💻🌿🏭 "
1056,2595.0,813.0,"Estimat @jorditurull, fem de la llibertat el nostre regal en tots els aniversaris que tens per endavant. He recuperat una reflexió del gran @aiww sobre la necessitat de continuar lluitant per la llibertat. Per molt anys! "
1057,1476.0,588.0,Buena noticia: Los tribunales obligan a admitir a @JovesSCC en el registro de colectivos de la Universidad Autónoma de Barcelona. El veto que le estaban imponiendo era un escándalo y un atropello a la libertad y a los derechos fundamentales de los alumnos. 
1058,151.0,189.0,Demà dimecres a 2/4 11 davant del TSJC. Jutgen la @I_CSC per haver convocat la Vaga General del 8M. El dret de vaga a judici. #xdretavaga 
1059,16.0,20.0,"No pots dir que cal més mobilització social a favor del procés i acabar el discurs posant un exemple de procés fet des de dalt
#Parlament"
1060,13.0,9.0,"Amb veïnes i veïns, companys i companyes del @psciutatvella a la paella del carrer Robador per la Festa Major del Raval. Un any més, gran implicació del teixit associatiu en unes activitats que donen vida als barris i són una eina de cohesió social 🥘👇🏼 "
1061,3111.0,1583.0,"El Govern de Torra sigue defendiendo la ilegalidad, sigue sin condenar la violencia del CDR que impidió un homenaje a Cervantes, sigue excluyendo a millones de catalanes y ahora Torra se niega a coincidir con El Rey en un acto. Aquí mi pregunta de hoy👇🏻 "
1062,2486.0,762.0,"Oi que si no hagués estat per la perseverança de tantes i tantes generacions que ens han precedit, ara ni tan sols existiríem com a poble? Doncs tothom ja sap el que ens pertoca fer ara: perseverar. I tenir present q mai no havíem arribat tan lluny ni mai havíem estat tants!"
1063,4112.0,947.0,"“Enyoro la vela lleugera, 
el còdol blavís i lluent, 
la vinya, la cala planera, 
el núvol, la boira i el vent; 
la corba suau de la platja 
i la marinada frescal, 
la barca que fuig de l’oratge 
i aquell gallardet en el pal.”

Cançó d’enyorança, Tomàs Garcés"
1064,1097.0,328.0,"🇪🇸 Feliz #DíaDeSantiago a todos los españoles, y muy en especial a los gallegos, que viven hoy el día grande de su maravillosa comunidad. 👏🏻👏🏻 #DíaDeGalicia #25deJulio "
1065,284.0,151.0,"One year ago BCN suffered one of the worst attacks in its history.They hurt us deeply, but they didn't infect us with their hatred.We're a city of peace proud of our diversity. Tomorrow is a day to express our solidarity with the victims and loved ones with tenderness and respect "
1066,2955.0,743.0,"Felicitats @espaidemocracia per una mobilització massiva i transversal. En defensa dels drets i les llibertats, perquè volem cohesió i democràcia. Prou judicialització, volem diàleg i #UsVolemaCasa "
1067,5920.0,5412.0,Un colaborador de un programa diario de TV3 dice públicamente que “habrá muertos” por el 'procés' porque “hemos descubierto que la república no se hace con lacitos”. Ya os podéis imaginar la orientación de su programa y de la tele pública en general 
1068,2813.0,2087.0,"La visita de Rajoy als EUA demostra com de vinculant és el #referèndum

I diguin el que diguin, pensem que l'1O només depèn de nosaltres!"
1069,98.0,69.0,"És una bona notícia que hi hagi Govern per fi, però no que Quim Torra en sigui President. 

Quim Torra és un bon candidat per a Puigdemont, però no per al país. 

Avui a @elsmatins 👉🏻  "
1070,606.0,214.0,"Avui fa 15 anys d'aquesta foto. BCN sencera va dir #NoALaGuerra pq som una ciutat de pau, solidària i oberta. Avui seguim dient no a les guerres, a cap guerra. #volemacollir #bcnciutatrefugi "
1071,3003.0,1230.0,"Exactament: “El seu objectiu no era defensar la democràcia, sinó garantir a tota costa la unitat d’Espanya”. El meu homenatge a quatre dones que aquell dia van representar-nos a tots: @ForcadellCarme @martarovira @AnnaGaSabate i @angelsmcastells "
1072,38.0,20.0,"Avui hem compartit les #34MesuresXCiutatVella del @pscbarcelona amb veïnes i veïns de la Barceloneta, Sant Pere, Santa Caterina i la Ribera. Cal escoltar, tenir les idees clares i la determinació per liderar la ciutat. 

Aquí un resum de com ha anat👇🏼 "
1073,31.0,24.0,Los “riders” de Deliveroo son “falsos Autonomos” según una 1a sentencia ; un golpe contra la nueva fuente de  precarización de las relaciones laborales  
1074,1269.0,852.0,La traductora de la demanda contra Llarena asegura que la alteración de las palabras del juez no es suya 
1075,2361.0,1125.0,"“Se debe perseguir a los que insultan y amedrentan a representantes políticos, democráticamente elegidos”: Manifiesto en defensa de @InesArrimadas ante los ataques de los radicales separatistas. (Vía @elespanolcom) "
1076,10590.0,5277.0,"Quan les nostres idees, les nostres institucions i la democràcia encara no estaven perseguides i segrestades per jutges, fiscals i policies, al Parlament podíem parlar de coses com aquestes. Per això fan mans i mànigues perquè no hi tornem. En record, un any més, de #CarlesRahola "
1077,21.0,6.0,Brutal!! 😂😂 Espero que t'hagis posat a l'alçada del moment #timecode #ballemalspàrquings 
1078,1033.0,308.0,"Les tines de pedra seca de les valls del Montcau són un patrimoni que hem de preservar i posar en valor. Gràcies alcaldes de Mura, Talamanca i el Pont de Vilomara i Rocafort per haver-me-les ensenyat. Tot el suport al vostre projecte. "
1079,345.0,113.0,"Si el govern espanyol presenta el mes de setembre un nou  i més ambiciós “sostre de despesa” i una modificació de la llei perquè el PP no pugui  bloquejar-lo al Senat, @Esquerra_ERC modificarà la posició. Avui, abstenció."
1080,6324.0,3387.0,Avui que és el #WorldPressFreedomDay és bo recordar que l'amenaça la tenim ben a prop i que cal lluitar cada dia per remoure els obstacles. 
1081,957.0,413.0,"Es el moment de propostes valentes que desencallin la situació a partir de consensos amplis i transversals. Gracies @XavierDomenechs per posar propostes sobre la taula. El q tothom diu en privat, és hora de dir-ho en públic: és prioritari recuperar la Generalitat! "
1082,1744.0,1283.0,El debat sobre si un règim autoritari és preferible a un sistema democràtic en determinades circumstàncies es pot complementar amb aquestes dades del @ValuesStudies ... i veureu què opina el 40% dels espanyols enquestats. 
1083,450.0,212.0,"Una vegada més, gran @joanmena explicant que l'escola pública catalana té un problema, sí, les retallades i que té una virtut, impulsada per les classes populars i el professorat d'aquest país: la cohesió que garanteix el seu model lingüístic"
1084,1010.0,294.0,"""...i de la sang del drac va néixer una rosa"". Quan perdem la por, neix l'esperança. Veure la Rambla bullint d'activitat, plena de roses i llibres, serà el símbol d'aquell #NoTincPor que Barcelona va cridar el #17A.
Visca #SantJordi, visca Barcelona, visca la vida i visca l'amor!"
1085,1508.0,833.0,"The analysis starts saying ""Spain has been one of the countries of the European Union that has most shamefully stood out for its government’s attitude against freedom of expression and information""... @jordiPuignero "
1086,2618.0,1025.0,Buena noticia: espero que se haga justicia y no quede impune la paliza que este individuo le propició a Lídia delante de sus hijos. 
1087,2250.0,1560.0,Torra ha dicho por activa y por pasiva que sigue con su plan ilegal de ruptura. Ya anunció que volvería a abrir las 'embajadas' separatistas y a resucitar el Diplocat. Ahora el señor Sánchez le ha dado vía libre para que lo haga con el dinero de todos los ciudadanos sin control. 
1088,17.0,11.0,Demà us espero a totes i tots a l’acte #SalvemCiutatVella organitzat per @pscbarcelona @psciutatvella. Explicarem les propostes de les i els @socialistes_cat per a protegir el cor de #Barcelona #CiutatVella  👇🏼
1089,15.0,7.0,"El Govern participará en la reunión de financiación autonómica este mes, Rosa María Sánchez  vía @Elperiodico"
1090,45.0,26.0,"Compartint idees, il•lusions i propostes a la Jornada Municipalista de les @jscbcn “Construïm el futur de Barcelona”. La BCN que volem ha de comptar amb les i els joves, garantint que puguin desenvolupar un projecte de vida a la ciutat #joventut #socialistes #jsc #futurPSC "
1091,2.0,0.0,"@xriusenoticies furgant: què volia dir, quan va dir ""puc ser el primer o puc ser l'últim""?"
1092,24.0,16.0,"A l’inici de Festa Major de la Teixonera-Mas Falcó-Penitents, a la Pl. Vall d’Hebron d’Horta-Guinardó. Gran feina de les entitats que ho fan possible. La suma del teixit associatiu amb l’administració permet fer realitat la participació de veïnes i veïns en la vida dels barris "
1093,928.0,827.0,"Josep Borrell, sobre Catalunya: ""Lo peor todavía puede estar por llegar""  vía @Elperiodico"
1094,17.0,13.0,Avui comença una nova etapa per al #MercatdeSantAntoni. Una transformació històrica que avui acaba. Una Barcelona per viure ens exigeix preservar el comerç de proximitat  👇🏼
1095,99.0,33.0,Bona feina companys/es @Esquerra_ERC de Pineda. Quin gran acte avui! Construirem un camí per assolir la República ben ample perquè hi càpiga molta gent diferent. Com diu @junqueras la millor manera de patir pels presos i exiliats és guanyar les eleccions europees i municipals. 
1096,1207.0,531.0,"España necesita una reforma educativa para salir de esta parálisis a la que nos han llevado PPSOE, que durante años han jugado con la educación como arma electoral. Urge avanzar hacia un pacto nacional acorde a los nuevos tiempos. Necesitamos consenso y responsabilidad "
1097,238.0,49.0,La diada castellera de la #Mercè18 és molt especial perquè la fan possible les 7 colles de la nostra ciutat! Moltes gràcies i felicitats a tots i a totes per la gran feinada que feu 
1098,10.0,2.0,Us esperem avui  a Barberà del Vallès per acompanyar els companys i companyes d’ @Esquerra_ERC en la presentació de l’alcaldable republicà @perepubill 
1099,910.0,416.0,🎥 Demócratas son los jóvenes valientes que este domingo limpiaron las amenazas de los separatistas frente a la casa del juez Llarena. Hicieron lo que tenían que haber hecho los gobiernos hace tiempo. #BastaYaDeSeñalar 
1100,49.0,19.0,Avui hem fet una mandala gegant a la Plaça Major de #Vic per a reconèixer i felicitar a @Ass_SantTomas #50anyssanttomàs 
1101,267.0,76.0,"Avui el diputat  @capdevilajoan Portaveu @Esquerra_ERC Comissió de Pressupostos ha presentat l’esmena a la totalitat republicana als pressupostos de  2018 que es debatrà dimecres vinent.
"
1102,69.0,52.0,"Un orgull caminar amb l'@Elisendalamany. Com va dir ahir al debat del @324cat, és hora de votar a favor de nosaltres mateixos, no en contra de ningú 👇

"
1103,31.0,16.0,El cumplimiento del #AcuerdodeParís para el 2030 nos exige trabajar por unos objetivos elevados en #renovables y #eficienciaenergética. El gobierno de @sanchezcastejon demuestra una política ambiciosa y decidida en la lucha contra el cambio climático 🌍🌻 
1104,1576.0,362.0,Més important que no aconseguir  que els que ja som independentistes ho siguem més és aconseguir que en siguin els qui no en són.
1105,72.0,26.0,"Lourdes Borrell com a professora de música té una qualitat que és molt necessària avui en política, sap escoltar; a més a més té l’experiència i un projecte de futur per a Sant Feliu de Llobregat. @BorrellSF "
